easting_km,northing_km,flow_azimuth_deg,width_m,length_m,field_label
249.6785,639.4798,97.8,170,463,1263
247.6718,640.7501,98.5,211,551,1263
247.3434,639.8589,94.9,182,461,1263
249.8227,640.3159,93.8,204,563,1263
250.2798,640.8204,80.1,250,607,1263
249.8314,640.9522,88.9,234,695,1263
250.5696,640.2251,88.4,184,526,1263
250.0971,639.4711,92.4,204,530,1263
250.2417,639.0134,104.1,223,481,1263
251.4618,640.2804,93.7,200,601,1263
250.6315,640.3682,88.7,215,519,1263
249.0276,640.3001,104.3,221,477,1263
249.9958,639.9080,101.8,218,413,1263
246.0766,641.6658,89.0,298,1347,1263
246.4933,642.2809,92.4,192,938,1263
246.4872,642.1161,91.1,290,900,1263
249.9358,642.8108,84.2,199,1410,1263
251.3294,642.1883,88.1,280,1082,2992
246.7515,638.7302,91.2,332,725,1263
252.8268,639.5378,92.6,337,851,2993
252.1347,637.6031,90.8,382,789,1263
254.2900,638.6386,92.3,307,1192,2994
252.9299,639.2587,90.0,354,811,2993
255.7826,640.3545,93.1,460,1228,2995
247.8572,642.2247,100.2,218,522,1263
226.4243,644.2121,176.7,354,890,1298
226.1865,644.1620,172.7,352,947,1298
226.0801,643.5576,168.1,372,889,1298
226.3320,643.4064,179.8,290,496,1298
226.2581,642.8941,4.0,356,635,1298
227.0621,645.3541,2.7,297,708,1298
226.3353,644.8743,174.3,385,813,1298
225.6419,645.5952,173.0,480,901,1298
226.2864,645.5073,4.2,457,705,1298
226.1320,646.3852,5.4,387,648,1298
227.0564,645.3932,17.8,271,518,1298
226.1218,647.5266,159.2,421,753,1298
226.7699,647.2723,154.1,262,471,1298
228.0175,648.9137,166.2,451,921,1298
230.1558,648.2432,156.8,387,701,1298
226.6438,647.1126,158.3,302,661,1298
225.9690,648.1655,166.7,282,658,1298
228.8568,649.5527,170.5,346,625,1298
229.0501,649.8525,178.1,472,616,1298
229.2641,649.3572,176.1,433,718,1298
231.0188,649.3145,157.2,228,657,1298
236.4113,643.0326,104.2,250,715,1263
235.4502,643.7534,108.5,248,688,1263
235.9651,644.2895,113.4,201,664,1263
234.7684,645.0096,109.9,269,620,1263
234.0129,644.7814,110.6,246,581,1263
234.7069,643.6798,109.2,221,682,1263
236.7001,643.6171,104.9,174,896,1263
237.0890,643.6476,105.0,271,809,1263
236.0456,644.4152,113.5,174,684,1263
233.8853,645.3072,117.8,211,686,1263
234.9935,642.5314,107.6,269,809,1263
236.7035,642.6606,103.5,227,641,1263
234.7470,644.5420,115.0,353,954,1263
233.7878,644.1625,123.1,288,701,1263
234.0864,643.7370,109.0,193,497,1263
236.0304,642.5092,107.9,200,605,1263
234.1166,642.1567,114.4,289,863,1263
233.6363,641.8832,126.8,227,568,1263
235.5534,643.9241,109.0,205,646,1263
237.0340,642.9491,106.6,285,849,1263
235.6133,642.5260,98.3,244,685,1263
239.7992,642.1756,102.0,275,644,1263
241.1425,641.5580,101.9,272,870,1263
241.3191,642.3350,96.7,149,1287,1263
239.7377,643.9352,103.5,264,999,1263
238.5093,642.4501,102.3,206,540,1263
241.9041,643.9038,99.8,280,1068,1263
242.9274,642.3063,103.9,363,1001,1263
242.8460,641.6724,99.1,289,823,1263
241.9368,641.4694,101.2,250,637,1263
241.3532,641.7382,102.5,282,821,1263
242.4639,641.4687,102.4,245,781,1263
243.6847,643.4905,96.3,222,739,1263
243.6306,644.7869,95.4,221,682,1263
247.2979,642.6086,90.1,247,825,1263
249.8871,643.5176,77.9,336,923,1263
250.0939,643.9608,82.5,327,716,1263
250.6725,644.1089,78.7,259,860,1263
250.7682,643.9901,79.9,218,915,1263
251.5971,644.0326,77.1,223,583,1263
252.0582,643.9607,79.4,279,790,1263
248.4269,642.1252,86.4,211,673,1263
248.9477,642.4608,84.1,243,835,1263
250.1269,641.4014,89.3,218,612,1263
248.9062,644.3960,78.6,180,1298,1263
249.7743,644.6574,72.4,185,903,1263
252.4066,644.2542,76.6,229,1187,1263
252.7233,641.8354,80.0,317,842,2996
260.3110,642.2497,75.6,276,878,1324
263.0387,643.6953,82.7,306,823,1324
264.9589,642.2361,83.3,249,799,1324
265.9750,641.5833,75.1,253,746,2997
266.2766,641.5420,62.6,252,541,2997
244.8959,662.3004,102.1,212,639,46
246.4013,662.6899,107.0,303,704,46
244.4542,662.7039,114.2,241,508,46
244.2153,662.5398,98.7,290,705,46
245.5174,663.0875,102.4,286,574,46
248.8245,661.9675,102.8,323,903,46
248.8446,662.3999,115.9,311,781,46
247.4468,661.4290,106.4,403,854,46
246.9945,663.9480,77.4,430,954,46
247.9691,664.0701,79.7,394,915,46
244.3385,661.6323,101.8,257,779,46
245.0123,661.7233,103.2,226,603,46
245.4896,661.7317,107.0,248,619,46
245.6243,661.8858,112.5,306,702,46
255.2502,662.0866,100.5,467,1103,46
255.7710,659.9902,109.8,546,1081,46
254.4897,660.4310,99.7,416,841,46
261.7353,659.8577,108.1,336,729,46
263.7092,659.6179,103.6,455,828,46
265.4993,660.5290,104.4,372,883,45
265.6346,664.5058,109.3,375,747,16
259.4508,658.1867,117.7,434,612,46
259.9763,659.3364,102.8,319,718,46
261.1275,659.1881,95.1,318,600,46
262.0957,658.9435,103.3,319,635,46
278.8683,663.7643,68.8,406,752,38
296.7086,659.6777,49.6,513,1399,2998
298.3022,662.1031,53.5,372,885,1336
296.0878,664.2471,79.9,372,814,1334
299.7041,664.8870,81.0,368,796,2999
297.2600,663.2338,75.4,268,905,1336
289.6053,665.4631,74.5,332,840,3000
296.5618,661.9337,49.8,299,671,1336
282.4484,665.6997,78.9,213,693,38
272.8933,662.7386,110.6,241,675,16
274.6622,662.0756,92.7,427,952,2912
275.7219,664.6160,59.3,312,1007,44
277.8464,665.5705,66.4,348,921,38
274.3704,665.0616,61.8,528,989,44
269.9773,661.4600,120.5,435,970,16
266.8167,664.7735,98.4,351,718,16
264.4470,663.4676,112.3,419,935,16
266.8001,663.4703,105.4,372,1384,16
267.5394,662.8734,103.9,365,944,16
262.3488,660.3173,106.8,359,837,46
261.0583,665.1674,99.8,296,894,3001
257.9804,661.7772,97.3,324,708,46
262.6439,661.1069,107.3,353,684,46
261.7909,660.6765,102.7,303,727,46
256.7565,663.8039,109.7,343,968,46
263.7214,664.0132,126.2,454,982,16
255.1157,659.3051,118.1,277,752,46
255.2063,659.4541,120.5,264,712,46
257.0954,659.3810,119.5,292,620,46
256.9179,658.5215,126.2,298,687,46
257.4178,658.5708,113.3,253,646,46
257.9806,658.2183,108.9,264,703,46
257.5557,657.6929,120.0,268,618,46
257.9521,657.3001,144.8,245,516,46
256.9365,657.8588,127.5,238,727,46
257.3858,658.3357,108.5,189,468,46
255.9673,658.1365,127.5,184,599,46
256.3677,658.6791,130.4,271,536,46
253.7629,658.9689,129.9,284,572,46
255.0843,660.8018,108.0,271,662,46
257.6818,657.8847,119.3,308,609,46
263.1629,650.9480,124.3,185,536,46
263.4276,648.8642,94.6,231,814,46
265.5040,649.3817,91.1,356,738,46
265.7760,649.6037,89.7,257,729,46
263.3364,648.6769,93.1,282,780,46
263.5702,649.0586,89.6,289,879,46
263.7640,649.3254,102.1,440,808,46
264.6642,649.5793,80.9,307,652,46
267.4486,652.4509,120.0,273,541,46
267.5047,650.8691,111.7,191,410,46
264.9685,650.4863,134.4,278,643,46
263.9149,650.3216,134.0,217,431,46
266.2047,650.8238,121.3,231,510,46
267.7950,652.2281,119.2,166,626,46
265.8797,652.9234,115.2,184,934,3002
265.4638,654.0589,113.2,226,593,3003
264.9429,654.0707,119.2,192,568,3003
267.1938,650.5577,113.5,152,464,46
263.9232,651.0060,120.9,204,604,46
267.4045,650.6210,122.6,172,494,46
266.8808,650.2270,144.0,250,443,46
268.9925,652.6073,110.4,168,524,46
269.1491,652.6683,118.2,169,568,46
269.6677,651.5799,117.9,204,1177,46
267.5926,651.1371,110.6,185,422,46
270.1711,649.9472,126.2,195,532,46
270.2496,650.2133,127.3,172,586,46
269.3253,652.7316,112.3,214,537,46
270.4518,650.4784,127.4,126,634,46
270.8968,650.4754,126.0,142,1046,46
267.6022,653.6585,113.9,165,591,46
268.1538,654.0519,110.9,237,670,46
264.3952,650.7407,126.1,265,940,46
269.7955,650.0439,125.1,259,541,46
271.0338,649.3176,122.3,216,631,46
271.3428,649.7815,116.9,244,762,46
271.4750,649.9602,115.7,288,684,46
268.8721,648.5966,95.8,192,504,46
270.4237,649.6251,121.8,223,485,46
272.4484,651.0544,121.9,221,542,46
272.6576,649.9679,129.7,238,519,46
272.6420,650.7333,121.9,299,564,46
274.4726,648.2540,159.9,165,604,46
274.5995,648.3011,162.2,206,799,46
274.8885,648.3477,162.2,215,837,46
275.6459,648.3903,154.6,332,732,46
275.6307,648.8468,150.5,420,658,46
275.1345,650.1244,153.5,386,649,46
273.1527,651.5794,135.1,192,761,46
274.1371,649.8958,140.2,156,665,46
273.3046,651.1184,140.5,150,1212,46
272.0250,651.3405,129.3,345,616,46
275.6270,649.2380,126.2,312,520,46
275.5871,649.5459,112.7,390,680,46
274.4461,649.4044,152.3,275,629,46
271.1118,645.8731,100.9,266,707,48
271.1845,646.0261,104.9,179,986,48
271.5031,646.5577,106.6,262,674,48
273.5143,645.9203,108.8,312,718,3004
271.9844,645.3531,102.9,250,852,48
272.0666,645.4589,107.5,184,565,48
272.3944,645.7308,104.1,213,676,48
272.7671,646.5907,113.0,220,825,48
271.6574,647.7741,105.4,265,551,3005
268.4160,646.1993,101.7,117,707,46
269.0120,645.7372,102.6,133,689,46
269.0214,645.6476,100.8,118,807,46
268.5830,645.5068,96.1,150,641,46
269.2590,645.3713,95.0,172,513,46
268.4756,645.6372,94.2,133,431,46
268.8216,645.9896,108.3,152,514,46
267.1032,644.9108,96.8,170,578,46
267.2325,645.7883,94.1,158,431,46
267.7749,646.4646,92.0,161,492,46
268.3239,646.3245,95.8,117,396,46
267.8016,646.3593,89.5,155,457,46
268.3410,646.1328,100.9,136,485,46
268.4012,646.0202,97.8,120,509,46
267.0682,645.0674,93.9,142,507,46
268.3046,645.2772,95.2,229,637,46
278.2881,649.1572,139.0,207,526,3006
278.4370,649.2144,136.9,202,439,3006
278.2465,649.4282,134.4,222,457,3006
278.2892,649.5858,143.9,134,726,3006
278.1467,649.1310,151.1,165,655,3006
278.1360,648.3440,144.4,274,502,3006
277.4914,648.1069,138.6,258,551,3006
278.0682,648.9613,131.9,214,480,3006
278.2194,648.0252,142.3,263,379,3006
278.4929,649.7172,139.3,163,586,3006
263.9916,677.4315,87.7,388,962,16
267.8396,676.3923,72.8,315,763,16
270.7586,678.4998,75.0,275,780,12
273.4830,678.9333,74.6,339,576,13
273.6105,680.0696,78.9,145,505,13
274.0077,680.1005,68.4,186,770,13
279.7850,677.7633,77.8,392,805,2905
275.8794,676.3898,63.0,326,757,392
280.4834,678.7062,66.6,424,1131,2905
292.7520,678.8371,97.3,317,1045,38
291.0398,679.0611,92.1,218,659,38
292.9823,675.3330,84.8,328,1449,38
292.4864,674.9668,86.3,504,1082,38
296.6480,675.4910,76.7,349,600,38
295.5054,677.4702,92.8,292,1245,38
290.0605,679.8389,106.8,378,1738,38
291.9402,679.6580,98.6,383,1242,38
289.6124,678.6939,86.7,439,2354,38
287.8829,678.6930,91.6,430,1181,38
281.5891,680.7798,65.1,282,1551,389
281.8128,680.0916,70.4,337,1154,389
281.2226,679.6125,67.8,426,1397,389
279.9299,681.8680,62.1,144,1281,389
280.0196,682.0437,63.0,166,1022,389
277.7228,680.6319,50.8,250,694,393
295.1409,690.2822,104.7,132,2680,1265
294.6499,690.7669,97.0,192,922,1265
295.8593,689.8920,105.1,223,1428,1265
298.4571,689.6208,102.9,222,806,1265
295.8843,693.4481,92.4,220,857,1265
290.6414,695.2570,83.2,321,835,1265
261.2435,657.2444,111.6,286,844,46
260.1985,658.0955,119.2,157,565,46
260.1393,657.9847,120.4,182,576,46
263.3256,657.5288,115.7,192,664,46
264.0786,657.5857,106.1,205,534,46
265.3073,657.1808,113.6,188,413,46
265.6391,657.3945,115.1,143,813,46
265.7365,657.2406,112.8,118,452,46
263.6926,656.4160,112.5,206,568,46
262.4678,656.2163,110.1,162,739,46
262.0973,655.8044,118.4,207,577,46
263.1109,657.2725,116.0,158,635,46
265.0682,658.6262,112.9,246,707,45
265.8171,657.4342,114.8,156,619,46
264.6238,657.2297,105.2,282,816,46
262.6395,656.3267,114.1,185,816,46
263.4188,656.2102,104.4,178,636,46
261.4837,655.8506,112.9,228,632,46
264.6058,658.7409,111.0,250,597,45
258.8135,654.7571,134.6,314,846,46
258.3747,654.5277,123.1,253,691,46
259.3212,653.5721,137.6,318,609,46
260.4462,651.9045,134.3,235,467,46
260.4501,650.9115,137.3,233,727,46
258.9401,653.8414,147.9,166,532,46
259.9753,654.4700,130.5,190,603,46
260.2947,652.7803,130.8,268,534,46
260.2045,652.1740,129.2,230,502,46
260.7012,650.8332,135.3,254,742,46
259.8283,652.9456,144.4,186,543,46
259.0908,654.8650,142.4,272,528,46
251.5593,640.7964,84.8,249,1302,1263
252.4965,640.4958,90.0,212,1249,3007
251.3484,640.4781,92.0,354,1007,1263
249.1034,638.1215,111.6,245,528,1263
252.6449,638.2052,89.8,277,734,1263
287.0265,651.2237,114.1,154,886,36
288.2615,651.4526,109.0,237,612,36
287.0740,651.0635,114.4,175,620,36
287.4232,650.9734,113.2,96,497,36
286.7715,651.1447,111.3,125,447,36
287.1880,651.4141,120.1,199,474,36
288.1174,651.9479,115.8,211,542,36
287.6992,652.0214,110.2,242,676,36
288.1192,652.1141,111.0,276,601,36
286.8717,651.0038,114.6,124,906,36
287.3593,651.4639,116.0,163,760,36
288.4839,651.5578,124.0,278,582,36
287.8018,651.8231,118.6,182,432,36
288.0720,651.7587,116.2,169,431,36
288.2667,650.7171,112.2,138,527,36
287.9810,650.4055,115.7,168,612,36
287.0927,649.9924,114.7,171,429,36
286.7369,650.9571,115.4,165,697,36
286.9024,650.6945,113.0,218,560,36
287.4527,651.8926,111.8,228,687,36
288.2599,650.8556,106.3,189,441,36
287.9317,652.3126,108.0,189,481,36
287.2585,651.2124,113.6,170,599,36
288.0153,650.6851,110.1,225,568,36
287.4668,651.6412,117.0,238,555,36
287.0333,652.7122,107.1,185,770,36
286.7396,651.6606,111.3,254,520,36
286.7017,650.3850,118.9,174,467,36
287.6558,650.2965,116.5,232,558,36
287.9492,650.0623,116.9,230,507,36
287.6595,651.0358,123.5,155,408,36
287.8856,651.2083,109.5,237,624,36
286.7612,649.5772,119.8,154,575,36
287.0858,649.1569,116.3,153,665,36
287.1585,649.3345,119.1,168,647,36
287.5823,650.0380,118.6,187,516,36
286.6735,649.4642,119.6,183,574,36
287.7036,649.1595,129.0,216,601,36
286.5617,650.8651,109.0,133,593,36
287.6655,650.4840,125.1,219,509,36
287.1174,648.5039,117.7,147,698,36
287.7627,647.8003,125.6,179,555,36
287.6322,650.2878,115.0,294,602,36
286.5520,650.2710,113.2,239,955,36
283.5950,654.2987,109.3,213,453,41
284.1563,654.4513,107.0,224,530,41
283.6758,654.1474,98.5,192,594,41
283.3055,654.1910,112.2,149,441,41
283.0604,653.7280,133.5,229,486,41
282.8596,653.6081,122.3,177,938,41
282.3150,653.5805,127.4,219,663,41
282.5507,653.1665,120.8,162,493,41
282.7134,653.2812,123.8,175,642,41
282.8822,652.2553,124.7,215,562,41
283.4136,652.9467,122.1,251,627,41
283.0484,651.9830,131.1,196,423,41
282.9625,651.7730,120.0,219,410,41
281.9251,653.5899,135.9,196,835,41
283.6271,654.0179,105.1,160,580,41
284.3972,653.8675,102.5,207,609,41
284.1233,654.0735,107.5,209,526,41
282.6521,654.4117,119.5,217,472,41
283.2158,654.4377,115.3,195,459,41
283.2072,651.9855,127.3,172,397,41
282.5241,654.2669,116.9,231,605,41
283.8540,653.7709,108.0,192,501,41
281.8530,654.2934,118.4,213,404,41
283.8159,656.2739,107.4,150,415,41
283.8014,656.4093,106.2,148,385,41
283.9052,656.5036,105.0,186,380,41
284.3230,656.3012,100.1,147,327,41
283.7973,656.0740,95.5,124,339,41
283.3682,656.2127,115.0,156,334,41
282.4073,656.2847,126.1,165,374,41
283.5329,655.8236,105.4,183,355,41
283.5834,655.9750,100.5,145,402,41
284.4509,655.2673,108.5,231,595,41
283.8466,653.5544,114.2,151,443,41
282.3869,653.9817,120.1,244,587,41
282.9798,653.9980,119.3,216,487,41
282.8041,653.9056,124.6,178,418,41
284.2739,653.7308,108.5,205,548,41
282.0902,653.0872,125.4,243,606,41
282.3277,652.4419,134.2,182,525,41
282.6310,651.9842,132.4,208,390,41
282.7246,652.1443,117.4,244,436,41
283.2017,652.3221,135.2,277,488,41
279.4629,654.4213,128.3,309,761,3008
281.5998,657.1283,115.5,337,637,41
281.9918,657.1337,126.1,315,717,41
280.9198,656.9823,122.3,254,624,41
279.3389,657.2164,132.8,296,711,3009
271.3088,661.6885,109.9,346,776,16
294.0364,656.4049,51.4,669,1791,3010
295.7301,656.0067,28.7,636,1394,3011
297.4400,664.7101,89.0,388,1452,1336
294.5711,664.6420,73.3,498,2507,3012
296.1418,665.2401,83.5,472,4283,1332
287.1420,664.0996,84.3,417,1122,1360
287.6660,663.3560,58.9,467,1244,1360
286.9324,663.0330,67.2,332,876,1360
290.5124,659.2755,55.7,517,1429,3013
281.9999,661.9660,94.1,230,714,38
283.3273,663.4348,89.4,166,671,38
279.2894,663.5932,68.3,290,674,38
280.5541,660.7593,58.8,294,823,38
284.0727,655.7725,110.7,255,613,41
284.1812,655.9319,113.3,269,469,41
283.9274,655.6478,102.1,262,626,41
287.0830,648.1294,122.6,230,724,36
287.2825,646.4077,123.7,222,797,29
283.4568,649.9216,125.0,292,738,3014
282.8248,649.3909,144.7,265,729,3014
287.7974,648.7523,122.0,117,454,36
287.6396,648.7155,123.8,147,797,36
288.4537,648.5003,120.8,187,691,36
287.8332,648.0052,122.7,214,842,36
287.0481,648.1426,121.2,225,852,36
286.6536,648.5924,121.8,170,910,36
287.3845,646.7679,123.2,153,566,29
276.9865,647.3646,149.6,387,1180,3006
277.4341,646.9178,150.4,370,669,3006
278.5094,647.7280,147.6,319,692,3006
278.9732,648.1649,129.3,306,709,3006
278.8979,647.6638,154.9,284,776,3006
277.7224,645.8807,115.1,221,552,3015
277.5317,645.6046,123.4,249,596,3015
278.3807,647.2574,133.1,231,553,3006
277.2140,650.5318,121.7,322,563,3016
277.1030,650.9204,127.2,344,652,3016
274.5190,650.1319,140.8,278,687,46
274.7302,649.6938,137.6,286,569,46
273.1278,650.5228,152.7,289,583,46
275.9485,648.5104,155.2,225,489,46
270.6149,646.7795,102.9,179,773,48
270.9900,646.9489,100.0,235,866,48
271.8276,645.8847,102.6,193,859,48
272.7601,643.6283,113.4,226,625,3017
269.1541,644.8494,89.7,273,1004,46
273.2522,644.6634,111.2,213,721,3017
273.3380,644.8773,105.9,217,732,3017
276.4307,644.5948,98.1,223,776,3015
276.3547,645.0665,103.1,152,708,3015
274.9044,644.2628,113.5,354,700,3017
275.6773,643.2665,104.1,326,810,3017
274.7174,643.8298,109.8,203,892,3017
274.2096,644.4941,113.0,216,1065,3017
273.2025,644.4189,108.6,350,950,3017
272.7256,649.0790,168.8,93,524,46
271.9491,648.7943,131.1,209,531,46
272.8071,649.0636,171.8,133,462,46
273.3591,649.1761,145.0,110,340,46
274.2715,648.8427,144.0,194,645,46
274.6826,648.5016,159.7,155,702,46
273.2320,649.0954,161.7,117,410,46
273.9566,649.3049,146.2,139,516,46
274.1124,649.6991,137.9,195,596,46
274.2522,648.6055,140.0,173,352,46
278.5828,648.0792,150.4,142,866,3006
278.3203,646.6958,158.1,244,822,3006
279.3234,646.7428,158.2,205,683,3018
273.0544,648.3839,143.9,217,415,46
273.0367,648.6442,141.8,203,421,46
270.9844,646.5726,106.4,245,819,48
275.9759,644.7745,103.8,211,669,3015
277.0142,645.5154,121.4,304,664,3015
276.5896,645.5608,128.3,281,608,3015
275.6472,643.6289,104.9,276,796,3017
272.3624,645.6081,106.3,189,1101,48
272.4888,645.4251,104.9,224,915,48
272.8936,649.1278,164.9,132,559,46
273.7547,649.0984,149.9,142,404,46
273.9337,649.1526,153.1,169,465,46
273.2563,648.6736,145.0,182,426,46
272.1269,649.1434,168.1,158,492,46
271.4641,649.2001,136.4,144,566,46
271.0061,649.5685,121.8,188,460,46
269.3693,649.4383,138.5,164,468,46
269.1684,648.6743,96.7,150,505,46
270.1354,649.3275,137.7,202,515,46
268.8906,649.5050,118.7,199,684,46
272.4208,649.9139,144.7,189,409,46
273.1860,649.5885,151.1,177,393,46
273.5809,648.9718,134.3,112,351,46
269.2366,653.7775,124.8,222,935,46
269.7756,653.8645,133.5,288,623,46
268.6158,653.2389,124.5,210,482,46
270.6838,652.2030,130.0,190,572,46
268.5621,652.2632,120.4,246,673,46
267.6508,653.9535,115.9,295,685,46
270.0983,652.0211,116.8,205,620,46
269.5088,653.4191,112.1,186,478,46
268.4397,653.1125,117.1,219,474,46
268.1334,653.1428,112.4,193,400,46
267.8318,654.8279,117.4,251,740,46
267.6042,655.2745,118.8,206,553,46
271.4880,654.5131,135.8,255,647,3019
270.9263,652.6946,134.2,229,579,46
271.5721,652.0097,132.0,258,656,46
267.6008,656.2858,119.2,290,699,46
266.5208,656.8468,116.9,323,659,46
266.6462,657.1067,130.9,354,723,46
267.2499,655.7903,129.4,244,567,46
267.0175,654.6042,118.0,243,558,46
266.5537,654.2026,119.9,224,538,46
280.9937,657.8787,124.8,288,656,41
250.9059,636.6376,90.7,273,878,2892
251.0363,636.2225,86.7,298,832,2892
257.7410,624.5346,52.2,566,972,1261
258.0914,625.1764,54.4,418,1016,1261
259.4280,623.4935,49.2,477,1059,3020
240.8629,681.9353,31.3,269,358,404
247.7625,682.5733,109.1,242,536,404
248.0254,683.2235,112.2,195,448,404
242.3599,686.2850,150.7,219,755,404
242.7819,686.2961,139.4,125,657,404
243.6231,685.5451,137.5,177,1488,404
243.0302,684.7810,152.2,230,469,404
383.6870,656.0512,76.3,270,576,2141
382.7098,655.3331,82.8,351,718,2143
300.7880,661.6304,51.5,349,2397,2174
300.2247,660.4791,32.0,442,1483,2174
303.0092,656.0841,29.6,320,2285,23
301.4100,655.3020,26.6,366,2066,2663
301.9487,655.1205,20.8,305,881,2663
302.0433,657.4808,52.2,361,1377,3021
305.0268,658.7654,31.0,360,1203,3022
304.7362,658.8799,34.9,393,1178,3022
305.3271,658.4320,39.0,518,1240,3022
303.5785,658.6073,33.3,535,1464,3023
306.4941,659.2733,39.4,474,2005,3022
305.7433,659.5929,46.1,402,1050,3022
305.2455,659.6317,33.6,448,927,3022
305.9682,660.4736,58.9,409,1074,3022
351.3253,683.4284,75.6,351,1207,3024
353.2489,684.7518,73.0,242,2130,2128
349.0561,683.2455,69.0,403,2288,3025
349.0114,682.3965,69.8,347,1131,3025
350.7616,679.0524,75.3,389,1187,3026
353.4384,681.3753,79.9,210,1507,2129
354.5350,681.4905,79.6,231,1165,2129
351.6948,679.6855,79.4,273,1237,3027
350.1788,679.4061,74.1,293,1981,3026
352.4376,681.7061,77.3,246,2710,2129
352.5265,684.0407,78.7,289,1797,2128
380.9002,457.8650,140.9,334,911,361
383.7180,453.6464,152.8,209,396,361
383.9612,453.4977,156.9,240,468,361
383.7391,451.0815,136.4,282,643,361
385.2707,451.8676,142.8,217,411,361
385.3540,451.5866,136.6,253,476,361
384.8909,452.3532,161.2,273,443,361
383.2414,452.5899,157.0,292,541,361
383.6184,452.7416,158.8,260,419,361
383.4933,452.4793,164.0,308,463,361
383.2587,453.0563,163.2,187,380,361
380.5055,452.6950,122.2,282,471,361
380.6144,452.3607,144.8,340,639,361
380.9840,453.2658,133.1,263,415,361
383.1924,453.3356,147.1,236,441,361
382.3447,453.9125,145.7,217,512,361
382.2433,454.3253,157.1,266,515,361
379.7220,454.8693,153.9,318,529,361
379.6568,454.4955,150.7,325,634,361
361.2209,493.0506,174.2,353,694,361
360.8782,493.5665,2.2,243,630,361
359.8940,492.0760,7.3,392,717,361
357.0010,492.2411,38.4,185,403,361
359.6706,495.7946,24.7,279,355,361
360.5219,495.4903,18.7,203,387,361
357.8563,480.7531,30.9,405,692,361
357.8646,480.2646,39.7,516,693,361
356.5270,480.4621,31.9,396,558,361
356.1296,481.5134,33.0,361,504,361
355.5595,482.2203,48.9,330,585,361
355.4560,482.4323,43.8,264,453,361
355.8283,481.0794,33.5,358,478,361
357.4913,480.3117,15.1,245,476,361
357.5845,482.0881,19.1,414,580,361
358.2576,482.3819,17.6,330,465,361
357.4551,483.2269,26.5,421,847,361
357.8692,482.7714,26.2,431,597,361
342.0173,462.6633,5.1,346,1282,1817
341.6259,460.7820,1.6,399,1289,1817
341.7484,460.2387,7.0,298,730,1817
342.5324,459.9077,177.9,286,685,1817
342.4320,458.9518,4.8,390,1112,1817
344.5425,459.1030,179.1,369,595,1817
343.8110,458.2232,15.0,352,724,1817
342.1956,458.8027,3.7,383,756,1817
341.3246,460.9459,6.1,355,1150,1817
341.5215,461.5740,13.5,420,811,1817
341.8073,462.0462,1.2,409,740,1817
341.1434,459.2228,23.2,483,1025,1817
341.9308,459.3994,8.3,414,930,1817
344.2473,458.7417,147.4,408,720,1817
344.0969,457.9017,178.9,273,1055,1817
341.2772,461.5920,8.7,275,663,1817
348.5293,459.1095,173.6,405,799,361
347.9049,458.7725,175.6,251,701,361
349.2326,463.2077,8.4,398,742,361
349.1506,462.6872,3.8,450,692,361
347.3020,460.5233,10.5,584,976,361
346.5960,461.3012,3.7,503,1000,361
346.8153,461.2166,6.9,329,1110,361
347.0089,461.5557,177.8,359,593,361
351.5199,463.9170,25.8,309,498,361
351.8293,463.7412,28.2,297,694,361
348.1324,466.8558,25.6,221,803,361
347.9403,467.0839,27.5,315,638,361
347.4283,466.6128,17.0,296,868,361
346.6304,466.0504,21.2,307,945,361
351.3147,465.6010,60.9,401,743,361
351.6310,466.7123,34.1,246,934,361
351.1640,466.0145,42.3,280,759,361
345.9059,465.5565,29.7,347,1017,361
347.4367,465.7813,27.1,303,667,361
347.9630,466.1616,25.7,315,564,361
378.7396,458.8488,156.2,214,524,361
378.5688,459.8764,153.5,352,573,361
377.7493,460.8870,163.2,237,435,361
378.6852,455.5600,176.1,267,740,361
380.6055,448.9994,40.0,432,945,361
380.1967,448.9793,38.8,393,785,361
383.8820,449.5770,124.4,339,545,361
379.5263,449.1661,55.6,380,1009,361
378.2538,449.3474,2.5,338,596,1838
371.2539,450.9132,33.9,273,782,1838
371.5934,451.0230,42.0,327,663,1838
373.2172,451.3998,49.6,345,646,1838
372.5164,451.9823,40.6,315,640,1838
371.7043,451.9381,49.9,211,548,1838
370.0349,452.1919,32.3,346,683,1838
370.4539,452.2842,34.0,286,634,1838
369.4992,451.1924,44.8,207,563,1838
368.4842,451.5548,50.1,350,722,1838
369.4080,450.8360,55.9,350,620,1838
369.5085,450.5308,48.8,331,554,1838
372.2667,452.0915,41.5,441,646,1838
368.5107,451.9764,40.3,216,892,1838
374.0191,451.3292,169.5,360,653,1838
374.4701,452.1843,10.4,393,574,1838
377.4456,449.8141,0.3,523,891,1838
377.5218,447.7788,17.4,255,710,1838
376.3727,449.4425,174.1,470,977,1838
374.6871,446.6011,56.4,249,852,1838
374.2623,446.2727,62.7,228,615,1838
375.3990,445.5405,65.7,295,550,1838
373.7505,443.8184,63.6,236,528,1915
374.8674,445.5859,50.1,279,541,1838
374.4836,445.8694,50.2,248,445,1838
374.4863,445.6009,48.7,180,393,1838
374.7911,445.9288,54.3,321,551,1838
374.9535,445.0952,50.7,312,599,1838
378.1066,445.1509,42.9,288,906,1838
378.8897,445.4576,52.9,388,805,1838
378.3280,445.8496,40.6,236,947,1838
375.8248,443.2013,45.2,313,582,1916
374.3360,441.8489,28.2,387,1161,1823
